date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-08-15,北京,华北,39.9,116.4,65.3,24.6,35.6,4.9,12.3,0.49,28.5,良,8,3,夏季
2024-08-16,北京,华北,39.9,116.4,35.9,18.6,10.0,3.7,9.3,0.37,8.0,优,8,3,夏季
2024-08-17,北京,华北,39.9,116.4,74.3,31.6,33.6,6.3,15.8,0.63,26.9,良,8,3,夏季
2024-08-18,北京,华北,39.9,116.4,41.0,18.9,15.8,3.8,9.4,0.38,12.6,优,8,3,夏季
2024-08-19,北京,华北,39.9,116.4,32.3,13.7,14.8,2.7,6.8,0.27,11.8,优,8,3,夏季
2024-08-20,北京,华北,39.9,116.4,81.5,29.6,46.4,5.9,14.8,0.59,37.2,良,8,3,夏季
2024-08-21,北京,华北,39.9,116.4,125.9,39.0,84.3,7.8,19.5,0.78,67.4,轻度污染,8,3,夏季
2024-08-22,北京,华北,39.9,116.4,113.1,44.9,57.2,9.0,22.5,0.9,45.8,轻度污染,8,3,夏季
2024-08-23,北京,华北,39.9,116.4,60.9,35.3,10.0,7.1,17.6,0.71,8.0,良,8,3,夏季
2024-08-24,北京,华北,39.9,116.4,111.6,42.9,59.1,8.6,21.4,0.86,47.3,轻度污染,8,3,夏季
2024-08-25,北京,华北,39.9,116.4,48.7,13.2,36.1,2.6,6.6,0.26,28.9,优,8,3,夏季
2024-08-26,北京,华北,39.9,116.4,20.6,5.0,16.4,1.0,2.5,0.1,13.1,优,8,3,夏季
2024-08-27,北京,华北,39.9,116.4,36.0,18.7,10.0,3.7,9.3,0.37,8.0,优,8,3,夏季
2024-08-28,北京,华北,39.9,116.4,94.2,32.9,56.2,6.6,16.4,0.66,45.0,良,8,3,夏季
2024-08-29,北京,华北,39.9,116.4,77.2,32.2,36.0,6.4,16.1,0.64,28.8,良,8,3,夏季
2024-08-30,北京,华北,39.9,116.4,63.0,25.1,31.6,5.0,12.5,0.5,25.3,良,8,3,夏季
2024-08-31,北京,华北,39.9,116.4,38.2,19.1,12.0,3.8,9.6,0.38,9.6,优,8,3,夏季
2024-09-01,北京,华北,39.9,116.4,108.6,38.8,62.9,7.8,19.4,0.78,50.4,轻度污染,9,3,秋季
2024-09-02,北京,华北,39.9,116.4,138.8,52.9,74.3,10.6,26.5,1.06,59.4,轻度污染,9,3,秋季
2024-09-03,北京,华北,39.9,116.4,167.5,63.3,90.7,12.7,31.6,1.27,72.6,中度污染,9,3,秋季
2024-09-04,北京,华北,39.9,116.4,102.3,43.7,45.9,8.7,21.9,0.87,36.7,轻度污染,9,3,秋季
2024-09-05,北京,华北,39.9,116.4,111.9,45.1,55.3,9.0,22.6,0.9,44.2,轻度污染,9,3,秋季
2024-09-06,北京,华北,39.9,116.4,182.0,72.3,92.0,14.5,36.1,1.45,73.6,中度污染,9,3,秋季
2024-09-07,北京,华北,39.9,116.4,62.9,17.2,46.4,3.4,8.6,0.34,37.1,良,9,3,秋季
2024-09-08,北京,华北,39.9,116.4,93.5,36.5,48.4,7.3,18.2,0.73,38.7,良,9,3,秋季
2024-09-09,北京,华北,39.9,116.4,39.7,21.1,10.0,4.2,10.6,0.42,8.0,优,9,3,秋季
2024-09-10,北京,华北,39.9,116.4,130.2,48.4,72.1,9.7,24.2,0.97,57.6,轻度污染,9,3,秋季
2024-09-11,北京,华北,39.9,116.4,106.9,42.5,53.9,8.5,21.3,0.85,43.1,轻度污染,9,3,秋季
2024-09-12,北京,华北,39.9,116.4,130.0,51.1,66.7,10.2,25.6,1.02,53.3,轻度污染,9,3,秋季
2024-09-13,北京,华北,39.9,116.4,120.3,47.4,61.5,9.5,23.7,0.95,49.2,轻度污染,9,3,秋季
2024-09-14,北京,华北,39.9,116.4,198.7,67.2,122.4,13.4,33.6,1.34,97.9,中度污染,9,3,秋季
2024-09-15,北京,华北,39.9,116.4,111.8,42.7,59.8,8.5,21.3,0.85,47.8,轻度污染,9,3,秋季
2024-09-16,北京,华北,39.9,116.4,149.2,53.5,86.2,10.7,26.8,1.07,68.9,轻度污染,9,3,秋季
2024-09-17,北京,华北,39.9,116.4,81.0,33.6,38.3,6.7,16.8,0.67,30.6,良,9,3,秋季
2024-09-18,北京,华北,39.9,116.4,116.1,40.2,69.7,8.0,20.1,0.8,55.8,轻度污染,9,3,秋季
2024-09-19,北京,华北,39.9,116.4,127.6,53.0,60.1,10.6,26.5,1.06,48.0,轻度污染,9,3,秋季
2024-09-20,北京,华北,39.9,116.4,138.4,44.5,89.5,8.9,22.3,0.89,71.6,轻度污染,9,3,秋季
2024-09-21,北京,华北,39.9,116.4,112.6,37.2,70.9,7.4,18.6,0.74,56.7,轻度污染,9,3,秋季
2024-09-22,北京,华北,39.9,116.4,138.7,49.4,80.8,9.9,24.7,0.99,64.6,轻度污染,9,3,秋季
2024-09-23,北京,华北,39.9,116.4,120.3,42.8,70.0,8.6,21.4,0.86,56.0,轻度污染,9,3,秋季
2024-09-24,北京,华北,39.9,116.4,152.6,59.6,78.9,11.9,29.8,1.19,63.2,中度污染,9,3,秋季
2024-09-25,北京,华北,39.9,116.4,167.7,61.6,94.0,12.3,30.8,1.23,75.2,中度污染,9,3,秋季
2024-09-26,北京,华北,39.9,116.4,128.7,44.6,77.4,8.9,22.3,0.89,61.9,轻度污染,9,3,秋季
2024-09-27,北京,华北,39.9,116.4,66.5,26.9,32.7,5.4,13.4,0.54,26.1,良,9,3,秋季
2024-09-28,北京,华北,39.9,116.4,172.4,62.3,98.7,12.5,31.1,1.25,78.9,中度污染,9,3,秋季
2024-09-29,北京,华北,39.9,116.4,32.3,16.2,10.0,3.2,8.1,0.32,8.0,优,9,3,秋季
2024-09-30,北京,华北,39.9,116.4,142.4,44.9,93.8,9.0,22.4,0.9,75.0,轻度污染,9,3,秋季
2024-10-01,北京,华北,39.9,116.4,158.8,59.5,87.0,11.9,29.7,1.19,69.6,中度污染,10,4,秋季
2024-10-02,北京,华北,39.9,116.4,117.2,45.1,61.9,9.0,22.5,0.9,49.5,轻度污染,10,4,秋季
2024-10-03,北京,华北,39.9,116.4,112.2,44.8,56.3,9.0,22.4,0.9,45.1,轻度污染,10,4,秋季
2024-10-04,北京,华北,39.9,116.4,170.2,63.7,93.3,12.7,31.9,1.27,74.6,中度污染,10,4,秋季
2024-10-05,北京,华北,39.9,116.4,119.0,47.6,59.5,9.5,23.8,0.95,47.6,轻度污染,10,4,秋季
2024-10-06,北京,华北,39.9,116.4,118.5,44.7,64.3,8.9,22.3,0.89,51.5,轻度污染,10,4,秋季
2024-10-07,北京,华北,39.9,116.4,105.4,37.3,61.9,7.5,18.6,0.75,49.5,轻度污染,10,4,秋季
2024-10-08,北京,华北,39.9,116.4,108.6,38.3,64.0,7.7,19.1,0.77,51.2,轻度污染,10,4,秋季
2024-10-09,北京,华北,39.9,116.4,174.4,60.0,105.4,12.0,30.0,1.2,84.3,中度污染,10,4,秋季
2024-10-10,北京,华北,39.9,116.4,200.1,62.4,133.0,12.5,31.2,1.25,106.4,重度污染,10,4,秋季
2024-10-11,北京,华北,39.9,116.4,107.8,50.6,39.8,10.1,25.3,1.01,31.8,轻度污染,10,4,秋季
2024-10-12,北京,华北,39.9,116.4,107.7,38.8,61.8,7.8,19.4,0.78,49.5,轻度污染,10,4,秋季
2024-10-13,北京,华北,39.9,116.4,134.8,58.9,58.1,11.8,29.4,1.18,46.5,轻度污染,10,4,秋季
2024-10-14,北京,华北,39.9,116.4,159.0,58.8,88.5,11.8,29.4,1.18,70.8,中度污染,10,4,秋季
2024-10-15,北京,华北,39.9,116.4,177.3,55.2,118.2,11.0,27.6,1.1,94.6,中度污染,10,4,秋季
2024-10-16,北京,华北,39.9,116.4,129.7,57.1,55.0,11.4,28.6,1.14,44.0,轻度污染,10,4,秋季
2024-10-17,北京,华北,39.9,116.4,57.9,21.6,31.8,4.3,10.8,0.43,25.5,良,10,4,秋季
2024-10-18,北京,华北,39.9,116.4,99.4,35.7,57.2,7.1,17.9,0.71,45.8,良,10,4,秋季
2024-10-19,北京,华北,39.9,116.4,160.0,56.5,94.1,11.3,28.2,1.13,75.3,中度污染,10,4,秋季
2024-10-20,北京,华北,39.9,116.4,109.0,41.4,58.5,8.3,20.7,0.83,46.8,轻度污染,10,4,秋季
2024-10-21,北京,华北,39.9,116.4,110.9,55.6,34.3,11.1,27.8,1.11,27.5,轻度污染,10,4,秋季
2024-10-22,北京,华北,39.9,116.4,105.5,37.7,61.1,7.5,18.9,0.75,48.8,轻度污染,10,4,秋季
2024-10-23,北京,华北,39.9,116.4,131.2,60.8,49.9,12.2,30.4,1.22,39.9,轻度污染,10,4,秋季
2024-10-24,北京,华北,39.9,116.4,141.4,56.4,70.9,11.3,28.2,1.13,56.7,轻度污染,10,4,秋季
2024-10-25,北京,华北,39.9,116.4,152.2,58.5,80.6,11.7,29.3,1.17,64.5,中度污染,10,4,秋季
2024-10-26,北京,华北,39.9,116.4,157.4,53.3,96.8,10.7,26.7,1.07,77.4,中度污染,10,4,秋季
2024-10-27,北京,华北,39.9,116.4,125.0,47.9,66.5,9.6,23.9,0.96,53.2,轻度污染,10,4,秋季
2024-10-28,北京,华北,39.9,116.4,149.5,46.4,99.8,9.3,23.2,0.93,79.9,轻度污染,10,4,秋季
2024-10-29,北京,华北,39.9,116.4,140.6,47.6,86.5,9.5,23.8,0.95,69.2,轻度污染,10,4,秋季
2024-10-30,北京,华北,39.9,116.4,114.4,38.4,71.1,7.7,19.2,0.77,56.9,轻度污染,10,4,秋季
2024-10-31,北京,华北,39.9,116.4,99.2,35.9,56.6,7.2,18.0,0.72,45.3,良,10,4,秋季
2024-11-01,北京,华北,39.9,116.4,136.5,44.5,87.2,8.9,22.3,0.89,69.8,轻度污染,11,4,秋季
2024-11-02,北京,华北,39.9,116.4,59.7,22.7,32.1,4.5,11.3,0.45,25.7,良,11,4,秋季
2024-11-03,北京,华北,39.9,116.4,72.6,29.9,34.6,6.0,15.0,0.6,27.7,良,11,4,秋季
2024-11-04,北京,华北,39.9,116.4,156.8,58.0,87.2,11.6,29.0,1.16,69.8,中度污染,11,4,秋季
2024-11-05,北京,华北,39.9,116.4,113.7,50.2,48.0,10.0,25.1,1.0,38.4,轻度污染,11,4,秋季
2024-11-06,北京,华北,39.9,116.4,168.1,60.9,96.1,12.2,30.4,1.22,76.8,中度污染,11,4,秋季
2024-11-07,北京,华北,39.9,116.4,151.4,56.1,84.1,11.2,28.1,1.12,67.3,中度污染,11,4,秋季
2024-11-08,北京,华北,39.9,116.4,154.4,59.8,80.9,12.0,29.9,1.2,64.7,中度污染,11,4,秋季
2024-11-09,北京,华北,39.9,116.4,97.9,35.1,56.7,7.0,17.5,0.7,45.3,良,11,4,秋季
2024-11-10,北京,华北,39.9,116.4,91.8,34.1,50.8,6.8,17.1,0.68,40.6,良,11,4,秋季
2024-11-11,北京,华北,39.9,116.4,126.6,52.5,59.7,10.5,26.3,1.05,47.8,轻度污染,11,4,秋季
2024-11-12,北京,华北,39.9,116.4,119.3,47.2,60.6,9.4,23.6,0.94,48.5,轻度污染,11,4,秋季
2024-11-13,北京,华北,39.9,116.4,74.1,26.2,43.4,5.2,13.1,0.52,34.7,良,11,4,秋季
2024-11-14,北京,华北,39.9,116.4,79.5,28.4,46.1,5.7,14.2,0.57,36.9,良,11,4,秋季
2024-11-15,北京,华北,39.9,116.4,139.5,53.9,73.3,10.8,27.0,1.08,58.6,轻度污染,11,4,秋季
2024-11-16,北京,华北,39.9,116.4,174.6,62.9,100.4,12.6,31.4,1.26,80.3,中度污染,11,4,秋季
2024-11-17,北京,华北,39.9,116.4,121.0,51.2,55.3,10.2,25.6,1.02,44.2,轻度污染,11,4,秋季
2024-11-18,北京,华北,39.9,116.4,84.9,33.8,42.8,6.8,16.9,0.68,34.2,良,11,4,秋季
2024-11-19,北京,华北,39.9,116.4,148.3,54.5,83.2,10.9,27.2,1.09,66.6,轻度污染,11,4,秋季
2024-11-20,北京,华北,39.9,116.4,116.8,42.2,66.8,8.4,21.1,0.84,53.5,轻度污染,11,4,秋季
2024-11-21,北京,华北,39.9,116.4,118.9,43.9,66.4,8.8,21.9,0.88,53.1,轻度污染,11,4,秋季
2024-11-22,北京,华北,39.9,116.4,129.7,50.5,67.4,10.1,25.2,1.01,53.9,轻度污染,11,4,秋季
2024-11-23,北京,华北,39.9,116.4,99.0,27.0,73.2,5.4,13.5,0.54,58.5,良,11,4,秋季
2024-11-24,北京,华北,39.9,116.4,109.6,40.2,61.7,8.0,20.1,0.8,49.4,轻度污染,11,4,秋季
2024-11-25,北京,华北,39.9,116.4,119.1,48.2,58.6,9.6,24.1,0.96,46.9,轻度污染,11,4,秋季
2024-11-26,北京,华北,39.9,116.4,84.7,30.8,48.1,6.2,15.4,0.62,38.4,良,11,4,秋季
2024-11-27,北京,华北,39.9,116.4,148.2,59.3,74.0,11.9,29.7,1.19,59.2,轻度污染,11,4,秋季
2024-11-28,北京,华北,39.9,116.4,165.2,55.7,102.2,11.1,27.8,1.11,81.8,中度污染,11,4,秋季
2024-11-29,北京,华北,39.9,116.4,139.8,54.3,73.1,10.9,27.1,1.09,58.4,轻度污染,11,4,秋季
2024-11-30,北京,华北,39.9,116.4,134.7,56.4,62.5,11.3,28.2,1.13,50.0,轻度污染,11,4,秋季
2024-12-01,北京,华北,39.9,116.4,166.6,60.5,94.8,12.1,30.3,1.21,75.8,中度污染,12,4,冬季
2024-12-02,北京,华北,39.9,116.4,173.0,69.0,87.0,13.8,34.5,1.38,69.6,中度污染,12,4,冬季
2024-12-03,北京,华北,39.9,116.4,186.7,68.0,105.8,13.6,34.0,1.36,84.6,中度污染,12,4,冬季
2024-12-04,北京,华北,39.9,116.4,171.2,68.3,85.8,13.7,34.2,1.37,68.7,中度污染,12,4,冬季
2024-12-05,北京,华北,39.9,116.4,214.1,71.4,133.7,14.3,35.7,1.43,106.9,重度污染,12,4,冬季
2024-12-06,北京,华北,39.9,116.4,119.5,49.1,57.3,9.8,24.6,0.98,45.8,轻度污染,12,4,冬季
2024-12-07,北京,华北,39.9,116.4,116.9,39.1,72.9,7.8,19.5,0.78,58.3,轻度污染,12,4,冬季
2024-12-08,北京,华北,39.9,116.4,167.5,66.5,84.7,13.3,33.2,1.33,67.8,中度污染,12,4,冬季
2024-12-09,北京,华北,39.9,116.4,183.2,64.4,108.3,12.9,32.2,1.29,86.7,中度污染,12,4,冬季
2024-12-10,北京,华北,39.9,116.4,162.4,63.2,84.5,12.6,31.6,1.26,67.6,中度污染,12,4,冬季
2024-12-11,北京,华北,39.9,116.4,209.1,64.5,140.5,12.9,32.2,1.29,112.4,重度污染,12,4,冬季
2024-12-12,北京,华北,39.9,116.4,143.9,60.6,66.3,12.1,30.3,1.21,53.0,轻度污染,12,4,冬季
2024-12-13,北京,华北,39.9,116.4,191.9,66.6,115.1,13.3,33.3,1.33,92.1,中度污染,12,4,冬季
2024-12-14,北京,华北,39.9,116.4,205.5,65.5,134.1,13.1,32.8,1.31,107.2,重度污染,12,4,冬季
2024-12-15,北京,华北,39.9,116.4,172.5,60.7,101.9,12.1,30.3,1.21,81.5,中度污染,12,4,冬季
2024-12-16,北京,华北,39.9,116.4,146.2,53.2,83.0,10.6,26.6,1.06,66.4,轻度污染,12,4,冬季
2024-12-17,北京,华北,39.9,116.4,126.1,53.2,57.9,10.6,26.6,1.06,46.3,轻度污染,12,4,冬季
2024-12-18,北京,华北,39.9,116.4,173.1,65.1,94.2,13.0,32.6,1.3,75.3,中度污染,12,4,冬季
2024-12-19,北京,华北,39.9,116.4,199.3,78.8,101.4,15.8,39.4,1.58,81.1,中度污染,12,4,冬季
2024-12-20,北京,华北,39.9,116.4,146.8,53.8,82.6,10.8,26.9,1.08,66.1,轻度污染,12,4,冬季
2024-12-21,北京,华北,39.9,116.4,157.5,64.1,76.7,12.8,32.1,1.28,61.4,中度污染,12,4,冬季
2024-12-22,北京,华北,39.9,116.4,201.4,76.6,108.1,15.3,38.3,1.53,86.4,重度污染,12,4,冬季
2024-12-23,北京,华北,39.9,116.4,168.9,67.7,84.2,13.5,33.8,1.35,67.4,中度污染,12,4,冬季
2024-12-24,北京,华北,39.9,116.4,154.3,63.9,73.0,12.8,31.9,1.28,58.4,中度污染,12,4,冬季
2024-12-25,北京,华北,39.9,116.4,195.3,68.3,116.1,13.7,34.1,1.37,92.9,中度污染,12,4,冬季
2024-12-26,北京,华北,39.9,116.4,164.0,70.1,73.6,14.0,35.0,1.4,58.9,中度污染,12,4,冬季
2024-12-27,北京,华北,39.9,116.4,169.8,67.4,85.8,13.5,33.7,1.35,68.6,中度污染,12,4,冬季
2024-12-28,北京,华北,39.9,116.4,124.2,45.3,70.3,9.1,22.6,0.91,56.3,轻度污染,12,4,冬季
2024-12-29,北京,华北,39.9,116.4,183.9,66.5,105.2,13.3,33.2,1.33,84.2,中度污染,12,4,冬季
2024-12-30,北京,华北,39.9,116.4,230.0,86.3,125.7,17.3,43.2,1.73,100.6,重度污染,12,4,冬季
2024-12-31,北京,华北,39.9,116.4,167.1,60.1,96.2,12.0,30.1,1.2,77.0,中度污染,12,4,冬季
2024-01-01,上海,华东,31.2,121.5,200.1,71.0,117.1,14.2,35.5,1.42,93.7,重度污染,1,1,冬季
2024-01-02,上海,华东,31.2,121.5,217.0,74.6,131.4,14.9,37.3,1.49,105.1,重度污染,1,1,冬季
2024-01-03,上海,华东,31.2,121.5,162.5,52.7,104.4,10.5,26.4,1.05,83.5,中度污染,1,1,冬季
2024-01-04,上海,华东,31.2,121.5,174.5,62.1,101.8,12.4,31.0,1.24,81.4,中度污染,1,1,冬季
2024-01-05,上海,华东,31.2,121.5,157.1,52.8,97.3,10.6,26.4,1.06,77.8,中度污染,1,1,冬季
2024-01-06,上海,华东,31.2,121.5,176.1,66.6,95.2,13.3,33.3,1.33,76.2,中度污染,1,1,冬季
2024-01-07,上海,华东,31.2,121.5,178.8,64.9,101.8,13.0,32.5,1.3,81.5,中度污染,1,1,冬季
2024-01-08,上海,华东,31.2,121.5,199.1,74.1,110.1,14.8,37.0,1.48,88.0,中度污染,1,1,冬季
2024-01-09,上海,华东,31.2,121.5,219.3,82.4,119.7,16.5,41.2,1.65,95.8,重度污染,1,1,冬季
2024-01-10,上海,华东,31.2,121.5,182.1,70.5,95.4,14.1,35.3,1.41,76.3,中度污染,1,1,冬季
2024-01-11,上海,华东,31.2,121.5,138.0,46.2,85.9,9.2,23.1,0.92,68.7,轻度污染,1,1,冬季
2024-01-12,上海,华东,31.2,121.5,204.1,76.1,112.4,15.2,38.1,1.52,89.9,重度污染,1,1,冬季
2024-01-13,上海,华东,31.2,121.5,202.5,74.1,114.3,14.8,37.0,1.48,91.4,重度污染,1,1,冬季
2024-01-14,上海,华东,31.2,121.5,190.7,68.6,109.8,13.7,34.3,1.37,87.8,中度污染,1,1,冬季
2024-01-15,上海,华东,31.2,121.5,176.7,73.4,83.2,14.7,36.7,1.47,66.5,中度污染,1,1,冬季
2024-01-16,上海,华东,31.2,121.5,151.4,58.1,80.3,11.6,29.1,1.16,64.3,中度污染,1,1,冬季
2024-01-17,上海,华东,31.2,121.5,180.2,62.8,107.4,12.6,31.4,1.26,85.9,中度污染,1,1,冬季
2024-01-18,上海,华东,31.2,121.5,106.9,43.4,52.2,8.7,21.7,0.87,41.8,轻度污染,1,1,冬季
2024-01-19,上海,华东,31.2,121.5,116.3,41.5,67.6,8.3,20.7,0.83,54.1,轻度污染,1,1,冬季
2024-01-20,上海,华东,31.2,121.5,106.3,38.9,59.9,7.8,19.5,0.78,47.9,轻度污染,1,1,冬季
2024-01-21,上海,华东,31.2,121.5,222.9,80.3,128.0,16.1,40.2,1.61,102.4,重度污染,1,1,冬季
2024-01-22,上海,华东,31.2,121.5,158.9,58.7,88.7,11.7,29.3,1.17,70.9,中度污染,1,1,冬季
2024-01-23,上海,华东,31.2,121.5,178.5,67.4,96.7,13.5,33.7,1.35,77.3,中度污染,1,1,冬季
2024-01-24,上海,华东,31.2,121.5,126.0,45.9,71.4,9.2,23.0,0.92,57.1,轻度污染,1,1,冬季
2024-01-25,上海,华东,31.2,121.5,132.3,54.9,62.4,11.0,27.5,1.1,49.9,轻度污染,1,1,冬季
2024-01-26,上海,华东,31.2,121.5,128.9,46.7,73.6,9.3,23.3,0.93,58.9,轻度污染,1,1,冬季
2024-01-27,上海,华东,31.2,121.5,200.7,69.7,120.2,13.9,34.8,1.39,96.1,重度污染,1,1,冬季
2024-01-28,上海,华东,31.2,121.5,162.2,51.7,105.8,10.3,25.9,1.03,84.6,中度污染,1,1,冬季
2024-01-29,上海,华东,31.2,121.5,120.3,37.1,80.8,7.4,18.5,0.74,64.6,轻度污染,1,1,冬季
2024-01-30,上海,华东,31.2,121.5,157.0,56.4,90.4,11.3,28.2,1.13,72.4,中度污染,1,1,冬季
2024-01-31,上海,华东,31.2,121.5,52.6,24.2,20.2,4.8,12.1,0.48,16.2,良,1,1,冬季
2024-02-01,上海,华东,31.2,121.5,158.7,58.8,88.2,11.8,29.4,1.18,70.5,中度污染,2,1,冬季
2024-02-02,上海,华东,31.2,121.5,123.8,51.9,57.5,10.4,25.9,1.04,46.0,轻度污染,2,1,冬季
2024-02-03,上海,华东,31.2,121.5,85.5,36.9,37.6,7.4,18.5,0.74,30.1,良,2,1,冬季
2024-02-04,上海,华东,31.2,121.5,134.2,44.3,84.7,8.9,22.2,0.89,67.7,轻度污染,2,1,冬季
2024-02-05,上海,华东,31.2,121.5,127.9,53.6,59.5,10.7,26.8,1.07,47.6,轻度污染,2,1,冬季
2024-02-06,上海,华东,31.2,121.5,197.4,68.6,118.3,13.7,34.3,1.37,94.6,中度污染,2,1,冬季
2024-02-07,上海,华东,31.2,121.5,141.1,52.9,77.1,10.6,26.5,1.06,61.7,轻度污染,2,1,冬季
2024-02-08,上海,华东,31.2,121.5,191.9,59.6,128.0,11.9,29.8,1.19,102.4,中度污染,2,1,冬季
2024-02-09,上海,华东,31.2,121.5,168.8,65.3,88.6,13.1,32.6,1.31,70.9,中度污染,2,1,冬季
2024-02-10,上海,华东,31.2,121.5,198.5,79.8,98.6,16.0,39.9,1.6,78.8,中度污染,2,1,冬季
2024-02-11,上海,华东,31.2,121.5,218.7,78.6,126.0,15.7,39.3,1.57,100.8,重度污染,2,1,冬季
2024-02-12,上海,华东,31.2,121.5,176.6,62.7,103.2,12.5,31.3,1.25,82.6,中度污染,2,1,冬季
2024-02-13,上海,华东,31.2,121.5,150.0,52.0,90.1,10.4,26.0,1.04,72.0,中度污染,2,1,冬季
2024-02-14,上海,华东,31.2,121.5,148.3,51.0,89.8,10.2,25.5,1.02,71.9,轻度污染,2,1,冬季
2024-02-15,上海,华东,31.2,121.5,140.5,48.7,84.3,9.7,24.4,0.97,67.5,轻度污染,2,1,冬季
2024-02-16,上海,华东,31.2,121.5,175.0,58.4,109.2,11.7,29.2,1.17,87.4,中度污染,2,1,冬季
2024-02-17,上海,华东,31.2,121.5,163.5,61.7,88.7,12.3,30.9,1.23,70.9,中度污染,2,1,冬季
2024-02-18,上海,华东,31.2,121.5,191.0,68.4,110.6,13.7,34.2,1.37,88.5,中度污染,2,1,冬季
2024-02-19,上海,华东,31.2,121.5,177.2,57.2,114.3,11.4,28.6,1.14,91.4,中度污染,2,1,冬季
2024-02-20,上海,华东,31.2,121.5,135.5,48.5,78.4,9.7,24.2,0.97,62.7,轻度污染,2,1,冬季
2024-02-21,上海,华东,31.2,121.5,84.2,31.7,45.8,6.3,15.8,0.63,36.7,良,2,1,冬季
2024-02-22,上海,华东,31.2,121.5,131.4,46.9,76.4,9.4,23.4,0.94,61.1,轻度污染,2,1,冬季
2024-02-23,上海,华东,31.2,121.5,219.6,78.2,127.9,15.6,39.1,1.56,102.3,重度污染,2,1,冬季
2024-02-24,上海,华东,31.2,121.5,142.2,56.5,71.8,11.3,28.3,1.13,57.4,轻度污染,2,1,冬季
2024-02-25,上海,华东,31.2,121.5,174.5,59.1,107.2,11.8,29.6,1.18,85.8,中度污染,2,1,冬季
2024-02-26,上海,华东,31.2,121.5,169.7,63.8,92.4,12.8,31.9,1.28,74.0,中度污染,2,1,冬季
2024-02-27,上海,华东,31.2,121.5,221.6,76.1,134.4,15.2,38.0,1.52,107.5,重度污染,2,1,冬季
2024-02-28,上海,华东,31.2,121.5,49.5,20.5,23.4,4.1,10.3,0.41,18.7,优,2,1,冬季
2024-02-29,上海,华东,31.2,121.5,53.4,21.9,25.7,4.4,10.9,0.44,20.6,良,2,1,冬季
2024-03-01,上海,华东,31.2,121.5,104.9,38.3,59.4,7.7,19.1,0.77,47.5,轻度污染,3,1,春季
2024-03-02,上海,华东,31.2,121.5,126.2,49.9,64.3,10.0,24.9,1.0,51.5,轻度污染,3,1,春季
2024-03-03,上海,华东,31.2,121.5,110.0,47.9,47.7,9.6,24.0,0.96,38.2,轻度污染,3,1,春季
2024-03-04,上海,华东,31.2,121.5,42.1,17.3,20.2,3.5,8.6,0.35,16.1,优,3,1,春季
2024-03-05,上海,华东,31.2,121.5,89.7,36.6,43.6,7.3,18.3,0.73,34.9,良,3,1,春季
2024-03-06,上海,华东,31.2,121.5,158.4,52.4,99.8,10.5,26.2,1.05,79.8,中度污染,3,1,春季
2024-03-07,上海,华东,31.2,121.5,106.9,53.9,32.5,10.8,26.9,1.08,26.0,轻度污染,3,1,春季
2024-03-08,上海,华东,31.2,121.5,158.2,57.9,89.2,11.6,29.0,1.16,71.3,中度污染,3,1,春季
2024-03-09,上海,华东,31.2,121.5,116.1,40.3,69.6,8.1,20.2,0.81,55.7,轻度污染,3,1,春季
2024-03-10,上海,华东,31.2,121.5,184.4,60.1,117.9,12.0,30.0,1.2,94.3,中度污染,3,1,春季
2024-03-11,上海,华东,31.2,121.5,118.5,46.2,61.4,9.2,23.1,0.92,49.1,轻度污染,3,1,春季
2024-03-12,上海,华东,31.2,121.5,130.6,44.1,80.6,8.8,22.1,0.88,64.4,轻度污染,3,1,春季
2024-03-13,上海,华东,31.2,121.5,145.7,53.3,82.3,10.7,26.6,1.07,65.8,轻度污染,3,1,春季
2024-03-14,上海,华东,31.2,121.5,174.5,60.6,104.5,12.1,30.3,1.21,83.6,中度污染,3,1,春季
2024-03-15,上海,华东,31.2,121.5,78.6,33.3,35.7,6.7,16.7,0.67,28.6,良,3,1,春季
2024-03-16,上海,华东,31.2,121.5,100.0,47.9,35.2,9.6,23.9,0.96,28.2,轻度污染,3,1,春季
2024-03-17,上海,华东,31.2,121.5,123.4,41.4,76.7,8.3,20.7,0.83,61.3,轻度污染,3,1,春季
2024-03-18,上海,华东,31.2,121.5,163.4,59.5,92.6,11.9,29.8,1.19,74.1,中度污染,3,1,春季
2024-03-19,上海,华东,31.2,121.5,172.9,56.8,109.6,11.4,28.4,1.14,87.7,中度污染,3,1,春季
2024-03-20,上海,华东,31.2,121.5,198.9,70.7,116.1,14.1,35.3,1.41,92.9,中度污染,3,1,春季
2024-03-21,上海,华东,31.2,121.5,147.6,51.6,87.8,10.3,25.8,1.03,70.2,轻度污染,3,1,春季
2024-03-22,上海,华东,31.2,121.5,155.9,56.4,89.0,11.3,28.2,1.13,71.2,中度污染,3,1,春季
2024-03-23,上海,华东,31.2,121.5,62.7,29.5,23.0,5.9,14.8,0.59,18.4,良,3,1,春季
2024-03-24,上海,华东,31.2,121.5,108.1,48.6,44.0,9.7,24.3,0.97,35.2,轻度污染,3,1,春季
2024-03-25,上海,华东,31.2,121.5,167.8,59.8,97.5,12.0,29.9,1.2,78.0,中度污染,3,1,春季
2024-03-26,上海,华东,31.2,121.5,140.0,56.7,68.6,11.3,28.4,1.13,54.9,轻度污染,3,1,春季
